order_item_id,order_id,item_id,quantity,unit_price,unit_cost
821,100163,303,1,9.50,3.00
822,100163,304,1,7.50,2.50
823,100164,107,1,32.00,14.50
824,100164,202,1,6.50,1.50
825,100164,302,1,4.00,0.60
826,100165,103,1,17.00,6.00
827,100165,106,1,22.00,7.50
828,100165,402,1,9.00,3.00
829,100166,101,1,18.00,5.50
830,100166,102,1,24.00,9.00
831,100166,103,1,17.00,6.00
832,100166,105,1,19.00,6.50
833,100166,202,1,6.50,1.50
834,100166,303,1,9.50,3.00
835,100166,305,1,4.50,1.00
836,100166,306,1,3.50,0.55
837,100166,403,1,6.00,1.60
838,100167,101,1,18.00,5.50
839,100167,108,1,16.50,5.00
840,100167,202,1,6.50,1.50
841,100167,302,2,4.00,0.60
842,100168,103,2,17.00,6.00
843,100168,105,1,19.00,6.50
844,100168,201,1,8.50,2.50
845,100168,301,1,5.00,0.90
846,100168,304,1,7.50,2.50
847,100169,101,1,18.00,5.50
848,100169,102,2,24.00,9.00
849,100169,104,1,28.00,12.00
850,100169,204,2,12.00,4.80
851,100169,302,1,4.00,0.60
852,100170,101,2,18.00,5.50
853,100170,102,1,24.00,9.00
854,100170,103,1,17.00,6.00
855,100170,202,1,6.50,1.50
856,100170,305,1,4.50,1.00
857,100170,306,1,3.50,0.55
858,100170,402,1,9.00,3.00
859,100171,102,2,24.00,9.00
860,100171,103,4,17.00,6.00
861,100171,201,1,8.50,2.50
862,100171,203,1,7.50,2.00
863,100171,304,1,7.50,2.50
864,100172,102,1,24.00,9.00
865,100172,103,1,17.00,6.00
866,100172,304,1,7.50,2.50
867,100173,102,1,24.00,9.00
868,100173,104,1,28.00,12.00
869,100173,306,1,3.50,0.55
870,100174,101,2,18.00,5.50
871,100174,102,2,24.00,9.00
872,100174,103,1,17.00,6.00
873,100174,104,1,28.00,12.00
874,100174,303,2,9.50,3.00
875,100174,304,1,7.50,2.50
876,100174,306,2,3.50,0.55
877,100174,403,1,6.00,1.60
878,100175,101,1,18.00,5.50
879,100175,105,2,19.00,6.50
880,100175,203,1,7.50,2.00
881,100175,302,1,4.00,0.60
882,100175,303,2,9.50,3.00
883,100176,101,1,18.00,5.50
884,100176,102,1,24.00,9.00
885,100176,103,1,17.00,6.00
886,100176,105,1,19.00,6.50
887,100176,201,1,8.50,2.50
888,100176,304,1,7.50,2.50
889,100176,305,2,4.50,1.00
890,100176,402,1,9.00,3.00
891,100177,101,1,18.00,5.50
892,100177,108,1,16.50,5.00
893,100177,301,1,5.00,0.90
894,100177,302,1,4.00,0.60
895,100178,101,1,18.00,5.50
896,100178,103,1,17.00,6.00
897,100178,301,1,5.00,0.90
898,100178,303,1,9.50,3.00
899,100179,101,2,18.00,5.50
900,100179,302,1,4.00,0.60
901,100179,304,1,7.50,2.50
902,100180,103,1,17.00,6.00
903,100180,105,1,19.00,6.50
904,100180,108,2,16.50,5.00
905,100180,203,1,7.50,2.00
906,100180,301,1,5.00,0.90
907,100180,302,1,4.00,0.60
908,100180,303,1,9.50,3.00
909,100181,105,1,19.00,6.50
910,100181,204,1,12.00,4.80
911,100181,402,1,9.00,3.00
912,100182,103,1,17.00,6.00
913,100182,204,1,12.00,4.80
914,100182,305,1,4.50,1.00
915,100183,101,1,18.00,5.50
916,100183,105,1,19.00,6.50
917,100183,106,1,22.00,7.50
918,100183,108,1,16.50,5.00
919,100183,301,1,5.00,0.90
920,100183,302,1,4.00,0.60
921,100183,303,1,9.50,3.00
922,100183,305,1,4.50,1.00
923,100183,402,1,9.00,3.00
924,100184,101,1,18.00,5.50
925,100184,105,1,19.00,6.50
926,100184,303,1,9.50,3.00
927,100185,101,2,18.00,5.50
928,100185,104,1,28.00,12.00
929,100185,106,1,22.00,7.50
930,100185,302,1,4.00,0.60
931,100185,304,1,7.50,2.50
932,100185,305,1,4.50,1.00
933,100185,402,1,9.00,3.00
934,100185,403,1,6.00,1.60
935,100186,102,1,24.00,9.00
936,100186,108,1,16.50,5.00
937,100186,303,1,9.50,3.00
938,100187,105,1,19.00,6.50
939,100187,204,1,12.00,4.80
940,100187,303,1,9.50,3.00
941,100188,102,1,24.00,9.00
942,100188,105,1,19.00,6.50
943,100188,301,1,5.00,0.90
944,100188,306,1,3.50,0.55
945,100188,401,1,8.00,2.20
946,100189,101,2,18.00,5.50
947,100189,103,2,17.00,6.00
948,100189,302,2,4.00,0.60
949,100189,304,1,7.50,2.50
950,100189,305,1,4.50,1.00
951,100189,402,1,9.00,3.00
952,100190,102,1,24.00,9.00
953,100190,103,1,17.00,6.00
954,100190,105,1,19.00,6.50
955,100190,106,1,22.00,7.50
956,100190,108,1,16.50,5.00
957,100190,203,1,7.50,2.00
958,100190,301,1,5.00,0.90
959,100190,302,1,4.00,0.60
960,100190,304,1,7.50,2.50
961,100191,103,1,17.00,6.00
962,100191,105,1,19.00,6.50
963,100191,108,1,16.50,5.00
964,100191,202,1,6.50,1.50
965,100191,302,1,4.00,0.60
966,100191,303,1,9.50,3.00
967,100191,304,1,7.50,2.50
968,100192,101,1,18.00,5.50
969,100192,107,2,32.00,14.50
970,100192,201,1,8.50,2.50
971,100192,301,1,5.00,0.90
972,100192,302,1,4.00,0.60
973,100192,305,1,4.50,1.00
974,100192,403,1,6.00,1.60
975,100193,101,1,18.00,5.50
976,100193,104,1,28.00,12.00
977,100193,304,1,7.50,2.50
978,100194,104,1,28.00,12.00
979,100194,108,1,16.50,5.00
980,100194,305,1,4.50,1.00
981,100195,103,3,17.00,6.00
982,100195,301,2,5.00,0.90
983,100195,302,1,4.00,0.60
984,100195,403,1,6.00,1.60
985,100196,101,3,18.00,5.50
986,100196,102,1,24.00,9.00
987,100196,106,1,22.00,7.50
988,100196,301,1,5.00,0.90
989,100196,305,1,4.50,1.00
990,100197,101,2,18.00,5.50
991,100197,102,2,24.00,9.00
992,100197,105,1,19.00,6.50
993,100197,106,1,22.00,7.50
994,100197,202,1,6.50,1.50
995,100197,301,2,5.00,0.90
996,100198,101,1,18.00,5.50
997,100198,106,1,22.00,7.50
998,100198,301,1,5.00,0.90
999,100199,104,2,28.00,12.00
1000,100199,105,1,19.00,6.50
1001,100199,108,1,16.50,5.00
1002,100199,201,1,8.50,2.50
1003,100199,203,1,7.50,2.00
1004,100199,301,1,5.00,0.90
1005,100200,101,1,18.00,5.50
1006,100200,103,1,17.00,6.00
1007,100200,105,1,19.00,6.50
1008,100200,108,1,16.50,5.00
1009,100200,203,1,7.50,2.00
1010,100200,301,4,5.00,0.90
1011,100200,403,1,6.00,1.60
1012,100201,102,1,24.00,9.00
1013,100201,104,1,28.00,12.00
1014,100201,106,1,22.00,7.50
1015,100201,108,1,16.50,5.00
1016,100201,201,1,8.50,2.50
1017,100201,204,1,12.00,4.80
1018,100201,302,1,4.00,0.60
1019,100201,304,1,7.50,2.50
1020,100201,305,1,4.50,1.00
1021,100202,103,1,17.00,6.00
1022,100202,105,1,19.00,6.50
1023,100202,204,1,12.00,4.80
1024,100202,301,1,5.00,0.90
1025,100202,305,1,4.50,1.00
1026,100202,402,1,9.00,3.00
1027,100203,101,1,18.00,5.50
1028,100203,102,1,24.00,9.00
1029,100203,108,1,16.50,5.00
1030,100203,203,1,7.50,2.00
1031,100204,101,1,18.00,5.50
1032,100204,201,1,8.50,2.50
1033,100204,304,1,7.50,2.50
1034,100205,103,1,17.00,6.00
1035,100205,105,2,19.00,6.50
1036,100205,108,3,16.50,5.00
1037,100205,204,1,12.00,4.80
1038,100205,302,3,4.00,0.60
1039,100205,305,2,4.50,1.00
1040,100205,401,1,8.00,2.20
1041,100205,402,1,9.00,3.00
1042,100206,103,1,17.00,6.00
1043,100207,101,1,18.00,5.50
1044,100207,103,1,17.00,6.00
1045,100207,105,1,19.00,6.50
1046,100207,108,1,16.50,5.00
1047,100207,304,1,7.50,2.50
1048,100208,103,1,17.00,6.00
1049,100208,105,1,19.00,6.50
1050,100208,108,1,16.50,5.00
1051,100208,302,1,4.00,0.60
1052,100208,304,1,7.50,2.50
1053,100208,306,1,3.50,0.55
1054,100208,402,1,9.00,3.00
1055,100209,105,1,19.00,6.50
1056,100209,306,1,3.50,0.55
1057,100210,101,1,18.00,5.50
1058,100210,106,1,22.00,7.50
1059,100210,302,1,4.00,0.60
1060,100211,103,1,17.00,6.00
1061,100211,105,1,19.00,6.50
1062,100211,303,1,9.50,3.00
1063,100211,305,1,4.50,1.00
1064,100212,101,1,18.00,5.50
1065,100212,106,2,22.00,7.50
1066,100212,302,2,4.00,0.60
1067,100213,101,1,18.00,5.50
1068,100213,102,1,24.00,9.00
1069,100213,103,1,17.00,6.00
1070,100213,104,1,28.00,12.00
1071,100213,203,1,7.50,2.00
1072,100213,303,1,9.50,3.00
1073,100213,401,1,8.00,2.20
1074,100214,102,1,24.00,9.00
1075,100214,107,3,32.00,14.50
1076,100214,202,1,6.50,1.50
1077,100214,203,1,7.50,2.00
1078,100214,301,3,5.00,0.90
1079,100214,303,1,9.50,3.00
1080,100214,402,1,9.00,3.00
1081,100215,101,2,18.00,5.50
1082,100215,107,1,32.00,14.50
1083,100215,302,2,4.00,0.60
1084,100216,101,1,18.00,5.50
1085,100216,106,1,22.00,7.50
1086,100216,108,1,16.50,5.00
1087,100216,301,1,5.00,0.90
1088,100216,303,1,9.50,3.00
1089,100216,304,1,7.50,2.50
1090,100216,402,1,9.00,3.00
1091,100217,106,1,22.00,7.50
1092,100217,107,1,32.00,14.50
1093,100217,302,1,4.00,0.60
1094,100218,101,1,18.00,5.50
1095,100218,103,2,17.00,6.00
1096,100218,104,2,28.00,12.00
1097,100218,107,1,32.00,14.50
1098,100218,203,2,7.50,2.00
1099,100218,301,1,5.00,0.90
1100,100218,302,1,4.00,0.60
1101,100218,303,1,9.50,3.00
1102,100219,103,1,17.00,6.00
1103,100219,107,1,32.00,14.50
1104,100219,203,1,7.50,2.00
1105,100220,102,1,24.00,9.00
1106,100220,108,1,16.50,5.00
1107,100220,202,1,6.50,1.50
1108,100220,301,1,5.00,0.90
1109,100221,103,1,17.00,6.00
1110,100221,106,1,22.00,7.50
1111,100221,303,1,9.50,3.00
1112,100221,304,1,7.50,2.50
1113,100222,101,1,18.00,5.50
1114,100222,102,2,24.00,9.00
1115,100222,301,1,5.00,0.90
1116,100222,302,1,4.00,0.60
1117,100223,101,1,18.00,5.50
1118,100223,107,1,32.00,14.50
1119,100223,301,1,5.00,0.90
1120,100223,303,1,9.50,3.00
1121,100224,101,1,18.00,5.50
1122,100224,102,1,24.00,9.00
1123,100224,103,1,17.00,6.00
1124,100224,105,2,19.00,6.50
1125,100224,204,1,12.00,4.80
1126,100224,304,1,7.50,2.50
1127,100225,101,1,18.00,5.50
1128,100225,103,1,17.00,6.00
1129,100225,105,1,19.00,6.50
1130,100225,302,1,4.00,0.60
1131,100225,304,1,7.50,2.50
1132,100226,101,1,18.00,5.50
1133,100226,105,1,19.00,6.50
1134,100226,203,1,7.50,2.00
1135,100227,103,1,17.00,6.00
1136,100227,105,1,19.00,6.50
1137,100227,203,1,7.50,2.00
1138,100227,301,1,5.00,0.90
1139,100227,306,1,3.50,0.55
1140,100227,402,1,9.00,3.00
1141,100228,106,3,22.00,7.50
1142,100228,108,1,16.50,5.00
1143,100228,203,1,7.50,2.00
1144,100228,301,1,5.00,0.90
1145,100228,302,1,4.00,0.60
1146,100228,304,1,7.50,2.50
1147,100228,306,1,3.50,0.55
1148,100228,403,1,6.00,1.60
1149,100229,102,1,24.00,9.00
1150,100229,107,1,32.00,14.50
1151,100229,303,1,9.50,3.00
1152,100230,102,1,24.00,9.00
1153,100230,104,1,28.00,12.00
1154,100230,105,1,19.00,6.50
1155,100230,301,1,5.00,0.90
1156,100230,303,1,9.50,3.00
1157,100230,404,1,8.50,2.60
1158,100231,103,1,17.00,6.00
1159,100231,108,1,16.50,5.00
1160,100231,203,1,7.50,2.00
1161,100231,302,1,4.00,0.60
1162,100231,304,1,7.50,2.50
1163,100231,401,1,8.00,2.20
1164,100232,103,1,17.00,6.00
1165,100232,104,1,28.00,12.00
1166,100232,106,1,22.00,7.50
1167,100232,202,1,6.50,1.50
1168,100232,302,1,4.00,0.60
1169,100232,303,1,9.50,3.00
1170,100232,306,1,3.50,0.55
1171,100232,401,1,8.00,2.20
1172,100233,101,1,18.00,5.50
1173,100233,302,1,4.00,0.60
1174,100234,101,1,18.00,5.50
1175,100234,105,1,19.00,6.50
1176,100234,301,1,5.00,0.90
1177,100234,304,1,7.50,2.50
1178,100235,101,1,18.00,5.50
1179,100235,103,1,17.00,6.00
1180,100235,105,1,19.00,6.50
1181,100235,204,1,12.00,4.80
1182,100235,303,1,9.50,3.00
1183,100235,404,1,8.50,2.60
1184,100236,102,1,24.00,9.00
1185,100236,108,1,16.50,5.00
1186,100236,204,1,12.00,4.80
1187,100237,101,2,18.00,5.50
1188,100237,301,2,5.00,0.90
1189,100238,105,2,19.00,6.50
1190,100238,302,1,4.00,0.60
1191,100238,402,1,9.00,3.00
1192,100239,101,1,18.00,5.50
1193,100239,104,1,28.00,12.00
1194,100239,304,1,7.50,2.50
1195,100239,305,1,4.50,1.00
1196,100240,106,2,22.00,7.50
1197,100240,302,1,4.00,0.60
1198,100240,305,1,4.50,1.00
1199,100240,404,1,8.50,2.60
1200,100241,101,1,18.00,5.50
1201,100241,108,1,16.50,5.00
1202,100241,303,1,9.50,3.00
1203,100242,101,1,18.00,5.50
1204,100242,104,1,28.00,12.00
1205,100242,105,1,19.00,6.50
1206,100242,305,1,4.50,1.00
1207,100243,101,1,18.00,5.50
1208,100243,105,1,19.00,6.50
1209,100243,201,1,8.50,2.50
1210,100243,303,1,9.50,3.00
1211,100244,107,1,32.00,14.50
1212,100244,203,1,7.50,2.00
1213,100244,303,1,9.50,3.00
1214,100245,103,1,17.00,6.00
1215,100245,105,1,19.00,6.50
1216,100245,106,1,22.00,7.50
1217,100245,201,1,8.50,2.50
1218,100245,302,1,4.00,0.60
1219,100245,304,1,7.50,2.50
1220,100245,305,1,4.50,1.00
1221,100245,403,1,6.00,1.60
1222,100246,102,2,24.00,9.00
1223,100246,103,2,17.00,6.00
1224,100246,301,2,5.00,0.90
1225,100246,302,1,4.00,0.60
1226,100246,304,1,7.50,2.50
1227,100246,404,1,8.50,2.60
1228,100247,102,1,24.00,9.00
1229,100247,105,1,19.00,6.50
1230,100247,106,1,22.00,7.50
1231,100247,108,1,16.50,5.00
1232,100247,203,1,7.50,2.00
1233,100247,303,1,9.50,3.00
1234,100247,305,1,4.50,1.00
1235,100248,106,3,22.00,7.50
1236,100248,302,1,4.00,0.60
1237,100248,401,1,8.00,2.20
1238,100249,102,1,24.00,9.00
1239,100249,202,1,6.50,1.50
1240,100249,301,1,5.00,0.90
1241,100250,101,1,18.00,5.50
1242,100250,203,1,7.50,2.00
1243,100250,404,1,8.50,2.60
1244,100251,101,2,18.00,5.50
1245,100251,301,1,5.00,0.90
1246,100251,302,1,4.00,0.60
1247,100252,101,2,18.00,5.50
1248,100252,107,1,32.00,14.50
1249,100252,108,1,16.50,5.00
1250,100252,201,1,8.50,2.50
1251,100252,302,1,4.00,0.60
1252,100252,402,1,9.00,3.00
1253,100253,101,2,18.00,5.50
1254,100253,103,2,17.00,6.00
1255,100253,105,1,19.00,6.50
1256,100253,106,1,22.00,7.50
1257,100253,203,1,7.50,2.00
1258,100253,303,1,9.50,3.00
1259,100253,304,1,7.50,2.50
1260,100254,103,1,17.00,6.00
1261,100254,108,1,16.50,5.00
1262,100254,204,1,12.00,4.80
1263,100254,302,2,4.00,0.60
1264,100255,103,1,17.00,6.00
1265,100255,104,1,28.00,12.00
1266,100255,301,1,5.00,0.90
1267,100255,305,1,4.50,1.00
1268,100255,404,1,8.50,2.60
1269,100256,104,1,28.00,12.00
1270,100256,106,1,22.00,7.50
1271,100256,302,2,4.00,0.60
1272,100257,103,1,17.00,6.00
1273,100257,105,1,19.00,6.50
1274,100257,204,1,12.00,4.80
1275,100257,301,1,5.00,0.90
1276,100257,304,1,7.50,2.50
1277,100258,101,1,18.00,5.50
1278,100258,103,1,17.00,6.00
1279,100258,104,1,28.00,12.00
1280,100258,105,1,19.00,6.50
1281,100258,108,1,16.50,5.00
1282,100258,303,1,9.50,3.00
1283,100258,306,1,3.50,0.55
1284,100259,102,1,24.00,9.00
1285,100259,108,1,16.50,5.00
1286,100259,203,1,7.50,2.00
1287,100259,301,1,5.00,0.90
1288,100259,304,1,7.50,2.50
1289,100260,102,1,24.00,9.00
1290,100260,103,1,17.00,6.00
1291,100260,105,1,19.00,6.50
1292,100260,107,1,32.00,14.50
1293,100260,202,1,6.50,1.50
1294,100260,304,1,7.50,2.50
1295,100260,305,1,4.50,1.00
1296,100261,103,1,17.00,6.00
1297,100261,105,1,19.00,6.50
1298,100261,304,1,7.50,2.50
1299,100261,306,1,3.50,0.55
1300,100262,101,2,18.00,5.50
1301,100262,103,1,17.00,6.00
1302,100262,106,1,22.00,7.50
1303,100262,202,1,6.50,1.50
1304,100262,302,1,4.00,0.60
1305,100262,303,1,9.50,3.00
1306,100262,304,1,7.50,2.50
1307,100262,306,1,3.50,0.55
1308,100262,402,1,9.00,3.00
1309,100263,101,2,18.00,5.50
1310,100263,103,1,17.00,6.00
1311,100263,106,1,22.00,7.50
1312,100263,203,1,7.50,2.00
1313,100263,302,1,4.00,0.60
1314,100263,306,1,3.50,0.55
1315,100263,403,1,6.00,1.60
1316,100264,104,1,28.00,12.00
1317,100264,106,1,22.00,7.50
1318,100264,302,2,4.00,0.60
1319,100265,103,3,17.00,6.00
1320,100265,105,3,19.00,6.50
1321,100265,201,1,8.50,2.50
1322,100265,204,1,12.00,4.80
1323,100265,301,1,5.00,0.90
1324,100265,302,2,4.00,0.60
1325,100265,303,2,9.50,3.00
1326,100265,305,1,4.50,1.00
1327,100266,101,1,18.00,5.50
1328,100267,101,2,18.00,5.50
1329,100267,102,1,24.00,9.00
1330,100267,108,1,16.50,5.00
1331,100267,204,1,12.00,4.80
1332,100267,302,1,4.00,0.60
1333,100267,402,1,9.00,3.00
1334,100268,102,1,24.00,9.00
1335,100268,105,1,19.00,6.50
1336,100268,202,1,6.50,1.50
1337,100268,302,1,4.00,0.60
1338,100268,305,1,4.50,1.00
1339,100269,104,1,28.00,12.00
1340,100269,108,1,16.50,5.00
1341,100269,301,1,5.00,0.90
1342,100269,304,1,7.50,2.50
1343,100269,404,1,8.50,2.60
1344,100270,101,1,18.00,5.50
1345,100270,102,1,24.00,9.00
1346,100270,305,1,4.50,1.00
1347,100271,103,1,17.00,6.00
1348,100271,201,1,8.50,2.50
1349,100271,301,1,5.00,0.90
1350,100272,104,1,28.00,12.00
1351,100272,106,1,22.00,7.50
1352,100272,203,1,7.50,2.00
1353,100272,303,1,9.50,3.00
1354,100273,106,1,22.00,7.50
1355,100273,108,1,16.50,5.00
1356,100273,302,1,4.00,0.60
1357,100274,101,1,18.00,5.50
1358,100274,103,1,17.00,6.00
1359,100274,306,1,3.50,0.55
1360,100275,106,1,22.00,7.50
1361,100275,108,1,16.50,5.00
1362,100275,301,2,5.00,0.90
1363,100276,102,2,24.00,9.00
1364,100276,204,1,12.00,4.80
1365,100276,302,1,4.00,0.60
1366,100276,304,1,7.50,2.50
1367,100277,101,1,18.00,5.50
1368,100277,104,1,28.00,12.00
1369,100277,106,1,22.00,7.50
1370,100277,301,1,5.00,0.90
1371,100277,304,1,7.50,2.50
1372,100278,101,2,18.00,5.50
1373,100278,106,1,22.00,7.50
1374,100278,301,1,5.00,0.90
1375,100278,304,1,7.50,2.50
1376,100278,404,1,8.50,2.60
1377,100279,101,1,18.00,5.50
1378,100279,104,1,28.00,12.00
1379,100279,201,1,8.50,2.50
1380,100279,301,1,5.00,0.90
1381,100279,303,1,9.50,3.00
1382,100280,101,1,18.00,5.50
1383,100280,102,1,24.00,9.00
1384,100280,105,1,19.00,6.50
1385,100280,106,1,22.00,7.50
1386,100280,204,1,12.00,4.80
1387,100280,302,1,4.00,0.60
1388,100280,303,1,9.50,3.00
1389,100280,304,2,7.50,2.50
1390,100281,105,2,19.00,6.50
1391,100281,301,1,5.00,0.90
1392,100281,303,1,9.50,3.00
1393,100281,404,1,8.50,2.60
1394,100282,101,2,18.00,5.50
1395,100282,102,1,24.00,9.00
1396,100282,103,1,17.00,6.00
1397,100282,301,1,5.00,0.90
1398,100282,305,1,4.50,1.00
1399,100283,108,1,16.50,5.00
1400,100283,204,1,12.00,4.80
1401,100284,102,1,24.00,9.00
1402,100284,104,1,28.00,12.00
1403,100284,107,1,32.00,14.50
1404,100284,108,1,16.50,5.00
1405,100284,303,2,9.50,3.00
1406,100284,304,2,7.50,2.50
1407,100284,404,1,8.50,2.60
1408,100285,104,1,28.00,12.00
1409,100285,106,1,22.00,7.50
1410,100285,107,1,32.00,14.50
1411,100285,108,1,16.50,5.00
1412,100285,201,1,8.50,2.50
1413,100285,204,1,12.00,4.80
1414,100285,302,2,4.00,0.60
1415,100285,303,1,9.50,3.00
1416,100285,305,1,4.50,1.00
1417,100285,401,1,8.00,2.20
1418,100286,105,1,19.00,6.50
1419,100286,108,1,16.50,5.00
1420,100286,201,1,8.50,2.50
1421,100287,103,2,17.00,6.00
1422,100287,105,1,19.00,6.50
1423,100287,106,1,22.00,7.50
1424,100287,201,1,8.50,2.50
1425,100287,302,1,4.00,0.60
1426,100288,101,1,18.00,5.50
1427,100288,102,1,24.00,9.00
1428,100288,304,1,7.50,2.50
1429,100288,305,1,4.50,1.00
1430,100289,107,1,32.00,14.50
1431,100289,108,1,16.50,5.00
1432,100289,202,1,6.50,1.50
1433,100289,301,1,5.00,0.90
1434,100289,304,1,7.50,2.50
1435,100290,101,1,18.00,5.50
1436,100290,105,2,19.00,6.50
1437,100290,107,1,32.00,14.50
1438,100290,204,1,12.00,4.80
1439,100290,301,1,5.00,0.90
1440,100290,302,1,4.00,0.60
1441,100290,305,1,4.50,1.00
1442,100290,401,1,8.00,2.20
1443,100291,101,1,18.00,5.50
1444,100291,103,2,17.00,6.00
1445,100291,104,1,28.00,12.00
1446,100291,106,1,22.00,7.50
1447,100291,107,1,32.00,14.50
1448,100291,203,1,7.50,2.00
1449,100291,204,1,12.00,4.80
1450,100291,301,1,5.00,0.90
1451,100291,302,2,4.00,0.60
1452,100291,304,1,7.50,2.50
1453,100291,306,1,3.50,0.55
1454,100291,402,1,9.00,3.00
1455,100292,103,1,17.00,6.00
1456,100292,202,1,6.50,1.50
1457,100293,108,1,16.50,5.00
1458,100293,203,1,7.50,2.00
1459,100294,102,1,24.00,9.00
1460,100294,106,1,22.00,7.50
1461,100294,301,1,5.00,0.90
1462,100294,306,1,3.50,0.55
1463,100295,101,1,18.00,5.50
1464,100295,105,1,19.00,6.50
1465,100296,101,1,18.00,5.50
1466,100296,204,1,12.00,4.80
1467,100296,402,1,9.00,3.00
1468,100297,105,1,19.00,6.50
1469,100297,107,1,32.00,14.50
1470,100297,203,1,7.50,2.00
1471,100298,106,1,22.00,7.50
1472,100298,303,1,9.50,3.00
1473,100298,404,1,8.50,2.60
1474,100299,102,1,24.00,9.00
1475,100299,103,1,17.00,6.00
1476,100300,102,1,24.00,9.00
1477,100300,105,2,19.00,6.50
1478,100300,106,1,22.00,7.50
1479,100300,301,1,5.00,0.90
1480,100300,304,1,7.50,2.50
1481,100300,404,1,8.50,2.60
1482,100301,101,1,18.00,5.50
1483,100301,102,1,24.00,9.00
1484,100301,108,1,16.50,5.00
1485,100301,203,1,7.50,2.00
1486,100301,301,1,5.00,0.90
1487,100301,305,1,4.50,1.00
1488,100302,103,1,17.00,6.00
1489,100302,106,1,22.00,7.50
1490,100302,201,1,8.50,2.50
1491,100302,303,1,9.50,3.00
1492,100303,101,1,18.00,5.50
1493,100303,302,1,4.00,0.60
1494,100304,105,2,19.00,6.50
1495,100304,202,1,6.50,1.50
1496,100304,303,1,9.50,3.00
1497,100304,305,1,4.50,1.00
1498,100305,108,1,16.50,5.00
1499,100305,305,1,4.50,1.00
1500,100306,101,1,18.00,5.50
1501,100306,106,1,22.00,7.50
1502,100306,303,1,9.50,3.00
1503,100306,305,1,4.50,1.00
1504,100306,402,1,9.00,3.00
1505,100307,102,1,24.00,9.00
1506,100307,104,1,28.00,12.00
1507,100307,302,1,4.00,0.60
1508,100308,101,1,18.00,5.50
1509,100308,103,1,17.00,6.00
1510,100308,202,1,6.50,1.50
1511,100308,301,1,5.00,0.90
1512,100308,304,1,7.50,2.50
1513,100308,403,1,6.00,1.60
1514,100309,102,1,24.00,9.00
1515,100309,105,1,19.00,6.50
1516,100309,201,1,8.50,2.50
1517,100309,301,1,5.00,0.90
1518,100310,101,1,18.00,5.50
1519,100310,102,1,24.00,9.00
1520,100310,104,1,28.00,12.00
1521,100310,107,1,32.00,14.50
1522,100310,203,1,7.50,2.00
1523,100310,301,1,5.00,0.90
1524,100310,304,2,7.50,2.50
1525,100310,404,1,8.50,2.60
1526,100311,104,1,28.00,12.00
1527,100311,201,1,8.50,2.50
1528,100312,101,1,18.00,5.50
1529,100312,103,1,17.00,6.00
1530,100312,105,1,19.00,6.50
1531,100312,107,1,32.00,14.50
1532,100312,201,1,8.50,2.50
1533,100312,302,1,4.00,0.60
1534,100312,303,1,9.50,3.00
1535,100312,305,1,4.50,1.00
1536,100312,404,1,8.50,2.60
1537,100313,101,1,18.00,5.50
1538,100313,102,1,24.00,9.00
1539,100313,103,2,17.00,6.00
1540,100313,301,1,5.00,0.90
1541,100313,303,2,9.50,3.00
1542,100314,103,3,17.00,6.00
1543,100314,105,1,19.00,6.50
1544,100314,202,1,6.50,1.50
1545,100314,301,1,5.00,0.90
1546,100314,303,1,9.50,3.00
1547,100314,306,1,3.50,0.55
1548,100314,403,1,6.00,1.60
1549,100315,101,2,18.00,5.50
1550,100315,103,1,17.00,6.00
1551,100315,106,1,22.00,7.50
1552,100315,201,1,8.50,2.50
1553,100315,302,2,4.00,0.60
1554,100315,303,1,9.50,3.00
1555,100315,304,1,7.50,2.50
1556,100316,103,2,17.00,6.00
1557,100316,202,1,6.50,1.50
1558,100316,301,1,5.00,0.90
1559,100317,101,1,18.00,5.50
1560,100317,103,1,17.00,6.00
1561,100317,108,1,16.50,5.00
1562,100317,204,1,12.00,4.80
1563,100317,301,1,5.00,0.90
1564,100317,401,1,8.00,2.20
1565,100318,101,1,18.00,5.50
1566,100318,108,1,16.50,5.00
1567,100319,101,2,18.00,5.50
1568,100319,201,1,8.50,2.50
1569,100319,302,1,4.00,0.60
1570,100319,306,1,3.50,0.55
1571,100320,101,2,18.00,5.50
1572,100320,103,1,17.00,6.00
1573,100320,106,1,22.00,7.50
1574,100320,108,1,16.50,5.00
1575,100320,201,1,8.50,2.50
1576,100320,202,1,6.50,1.50
1577,100320,304,2,7.50,2.50
1578,100321,101,1,18.00,5.50
1579,100321,106,1,22.00,7.50
1580,100321,204,1,12.00,4.80
1581,100321,301,1,5.00,0.90
1582,100321,302,1,4.00,0.60
1583,100322,101,1,18.00,5.50
1584,100322,301,1,5.00,0.90
1585,100323,102,1,24.00,9.00
1586,100323,105,1,19.00,6.50
1587,100323,108,1,16.50,5.00
1588,100323,203,1,7.50,2.00
1589,100323,302,1,4.00,0.60
1590,100323,303,2,9.50,3.00
1591,100323,404,1,8.50,2.60
1592,100324,101,2,18.00,5.50
1593,100324,105,1,19.00,6.50
1594,100324,108,1,16.50,5.00
1595,100324,201,1,8.50,2.50
1596,100324,202,1,6.50,1.50
1597,100324,302,2,4.00,0.60
1598,100324,305,2,4.50,1.00
1599,100325,101,2,18.00,5.50
1600,100325,102,1,24.00,9.00
1601,100325,105,1,19.00,6.50
1602,100325,303,1,9.50,3.00
1603,100325,305,1,4.50,1.00
1604,100325,306,1,3.50,0.55
1605,100325,402,1,9.00,3.00
1606,100325,403,1,6.00,1.60
